row_index,title_len,body_len,like_proxy,log1p_like,sop_tag,emotion_tag,published_at,comment_proxy,collect_proxy,share_proxy,y_rule,y_rule_alt,batch_id,feed_digest_sha256,title_emoji_count,title_punct_count,title_has_number,title_has_question,title_char_diversity,title_hashtag_count,body_paragraph_count,body_emoji_count,body_has_cta,body_char_diversity
745,10,263,23000,10.043293,对照式,共鸣,2025-10-22T15:00:15Z,111,,3908,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.9,0,12,0,0,0.365019
746,20,401,21000,9.952325,对照式,共鸣,2024-06-07T09:35:25Z,113,4932,536,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,0.9,0,9,0,0,0.418953
747,21,588,20000,9.903538,对照式,共鸣,2024-05-08T14:21:24Z,516,,8591,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.809524,0,26,28,0,0.207483
748,17,649,20000,9.903538,对照式,共鸣,2025-07-07T12:22:16Z,197,,6736,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.882353,0,16,35,0,0.337442
749,18,111,17000,9.741027,对照式,共鸣,2024-04-15T08:00:30Z,611,,3933,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,5,0,0,0.722222,0,1,0,0,0.333333
750,17,418,17000,9.741027,对照式,共鸣,2026-03-30T03:17:29Z,106,7651,1296,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,5,9,0,0.406699
751,20,104,17000,9.741027,对照式,共鸣,2026-04-15T07:56:30Z,241,,1886,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,1,0,1.0,0,1,0,0,0.384615
752,16,136,17000,9.741027,对照式,共鸣,2025-09-16T08:41:52Z,160,,3396,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.9375,0,2,0,0,0.360294
753,15,134,16000,9.680406,对照式,共鸣,2026-01-15T09:03:12Z,213,7568,5164,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.933333,0,2,0,0,0.343284
754,21,168,100000,11.512935,对照式,共鸣,2024-07-04T07:12:01Z,2175,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.952381,0,4,0,0,0.244048
755,15,119,78000,11.264477,对照式,共鸣,2025-06-15T08:31:35Z,778,,9380,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.933333,0,1,0,0,0.285714
756,10,72,66000,11.097425,对照式,共鸣,2026-03-15T10:58:45Z,1319,,5999,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.277778
757,16,116,59000,10.98531,对照式,共鸣,2026-01-09T10:39:27Z,442,,7491,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,0,0,0.875,0,3,0,0,0.439655
758,15,106,57000,10.950824,对照式,共鸣,2025-03-05T08:46:16Z,352,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.933333,0,3,0,0,0.575472
759,13,297,39000,10.571343,对照式,共鸣,2024-07-23T09:01:11Z,145,,2993,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.923077,0,12,2,0,0.383838
760,10,113,38000,10.545368,对照式,共鸣,2026-03-22T10:37:35Z,226,,2336,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,1.0,0,1,0,0,0.274336
761,19,435,38000,10.545368,对照式,共鸣,2025-02-14T12:53:39Z,460,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.947368,0,13,0,0,0.427586
762,22,461,36000,10.491302,对照式,共鸣,2025-07-05T13:58:37Z,447,,6815,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,0,0,0.909091,0,23,26,0,0.427332
763,15,276,35000,10.463132,对照式,共鸣,2024-06-14T14:01:52Z,295,,8637,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,4,0,0,0.8,0,8,1,0,0.387681
764,10,155,43000,10.668979,对照式,共鸣,2025-02-09T15:30:51Z,382,,6652,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.9,0,3,0,0,0.374194
765,14,115,40000,10.59666,对照式,共鸣,2026-03-30T10:01:57Z,4356,2395,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,1.0,0,1,0,0,0.426087
766,9,33,38000,10.545368,对照式,共鸣,2026-01-14T01:09:09Z,4570,3352,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.575758
767,136,136,31000,10.341775,对照式,共鸣,2025-03-21T02:10:16Z,93,,5838,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,20,0,0,0.286765,14,1,1,0,0.286765
768,21,297,28000,10.239996,对照式,共鸣,2025-06-02T08:06:42Z,123,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.952381,0,5,2,0,0.447811
769,16,323,22000,9.998843,对照式,共鸣,2026-02-06T09:56:35Z,414,,4422,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.875,0,5,0,0,0.442724
770,9,161,20000,9.903538,对照式,共鸣,2026-02-26T07:08:12Z,521,,7015,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,11,6,0,0.565217
771,18,247,16000,9.680406,对照式,共鸣,2024-08-28T05:08:38Z,280,,5651,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,9,8,0,0.449393
772,17,278,15000,9.615872,对照式,共鸣,2025-01-22T01:36:37Z,262,,4451,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,0.941176,0,9,1,0,0.370504
773,15,192,14000,9.546884,对照式,共鸣,2025-09-07T08:57:11Z,273,,2807,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.933333,0,3,2,0,0.380208
774,20,243,14000,9.546884,对照式,共鸣,2025-05-04T04:12:45Z,121,9846,2107,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,1,0,0.9,0,13,9,0,0.349794
775,18,225,13000,9.472782,对照式,共鸣,2025-03-19T10:23:02Z,256,,3660,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,0.888889,0,11,2,0,0.386667
776,18,174,65000,11.082158,对照式,共鸣,2025-05-25T12:18:31Z,729,,9148,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,0,0,0.833333,0,3,0,0,0.425287
777,19,301,31000,10.341775,对照式,共鸣,2025-12-05T09:17:15Z,62,4212,158,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,1.0,0,3,4,0,0.51495
778,13,104,15000,9.615872,对照式,共鸣,2025-03-21T23:01:05Z,40,,6499,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,1,0,0,0.317308
779,17,124,14000,9.546884,对照式,共鸣,2025-08-25T04:54:04Z,88,8292,1075,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.941176,0,1,0,0,0.306452
780,21,118,13000,9.472782,对照式,共鸣,2025-11-11T11:15:44Z,121,1876,784,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.952381,0,1,0,0,0.364407
781,20,452,12000,9.392745,对照式,共鸣,2026-02-28T10:51:25Z,170,,3973,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,1,0,1.0,0,27,0,0,0.243363
782,21,338,11000,9.305741,对照式,共鸣,2025-05-29T09:57:58Z,77,4641,840,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.904762,0,13,9,1,0.45858
783,20,256,8572,9.056373,对照式,共鸣,2025-08-10T03:29:24Z,112,5682,102,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.85,0,4,0,0,0.496094
784,12,127,8278,9.021477,对照式,共鸣,2025-02-17T06:18:45Z,52,7428,2663,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.259843
785,17,214,7405,8.910046,对照式,共鸣,2024-11-15T11:51:11Z,29,3586,97,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,2,0,0,0.373832
786,16,136,6235,8.738094,对照式,共鸣,2025-04-07T12:02:31Z,39,2681,132,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,2,0,0,0.352941
787,12,253,5798,8.665441,对照式,共鸣,2024-05-15T03:30:28Z,659,2748,1482,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,4,0,0,0.501976
788,13,563,5472,8.607582,对照式,共鸣,2024-06-02T13:00:32Z,17,5585,2226,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,23,0,0,0.262877
789,22,360,4867,8.490438,对照式,共鸣,2025-09-07T07:45:12Z,44,3013,1446,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,0.863636,0,11,1,0,0.408333
790,9,476,4812,8.479076,对照式,共鸣,2026-03-06T03:52:21Z,75,206,37,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.888889,0,5,1,0,0.502101
791,8,186,3979,8.289037,对照式,共鸣,2026-03-09T03:59:01Z,52,722,257,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.462366
792,20,44,3964,8.285261,对照式,共鸣,2026-02-27T09:58:45Z,110,2449,2601,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.85,0,1,0,0,0.454545
793,18,294,3935,8.27792,对照式,共鸣,2024-09-28T09:04:37Z,53,2360,291,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,3,0,0,0,0.944444,0,16,1,0,0.445578
794,7,46,3806,8.244597,对照式,共鸣,2026-04-09T05:38:58Z,54,394,238,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,2,0,0,0.652174
795,17,121,54000,10.896758,对照式,共鸣,2025-09-26T12:40:20Z,538,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,1,0,0.941176,0,1,0,0,0.297521
796,14,787,42000,10.645449,对照式,共鸣,2024-07-15T09:15:51Z,154,,1851,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,19,2,0,0.344346
797,15,295,42000,10.645449,对照式,共鸣,2024-08-07T00:33:17Z,2907,,6496,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,10,0,0,0.447458
798,14,43,32000,10.373522,对照式,共鸣,2026-03-25T11:53:12Z,461,,7291,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.511628
799,21,276,27000,10.203629,对照式,共鸣,2025-12-30T10:01:22Z,269,,6079,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,1.0,0,4,2,0,0.442029
800,22,220,27000,10.203629,对照式,共鸣,2025-10-11T09:49:05Z,230,,1727,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,2,1,0,0.954545,0,5,2,0,0.45
801,20,20,27000,10.203629,对照式,共鸣,2025-11-16T15:18:47Z,326,,1290,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.9,0,1,0,0,0.9
802,20,66,24000,10.085851,对照式,共鸣,2024-11-02T08:59:01Z,196,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.9,0,1,1,0,0.606061
803,19,293,23000,10.043293,对照式,共鸣,2024-09-05T10:12:30Z,186,,1906,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,1.0,0,13,10,0,0.52901
804,20,119,22000,9.998843,对照式,共鸣,2024-07-10T10:50:25Z,253,,2041,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,1.0,0,5,4,0,0.546218
805,20,283,22000,9.998843,对照式,共鸣,2025-11-07T10:55:32Z,548,,2846,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.95,0,15,1,0,0.44523
806,10,179,19000,9.852247,对照式,共鸣,2026-03-16T15:34:51Z,135,,2959,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,4,0,0,0.446927
807,19,98,18000,9.798183,对照式,共鸣,2026-03-14T09:45:21Z,61,8099,794,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.367347
808,16,122,16000,9.680406,对照式,共鸣,2026-03-10T10:17:51Z,105,,3643,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.9375,0,1,0,0,0.319672
809,14,33,16000,9.680406,对照式,共鸣,2026-02-19T09:48:36Z,76,6660,377,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.545455
810,9,117,14000,9.546884,对照式,共鸣,2026-01-06T06:44:52Z,58,,1863,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,1.0,0,2,0,0,0.307692
811,16,83,14000,9.546884,对照式,共鸣,2026-03-20T07:49:20Z,166,9342,1781,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,1,0,0,0.349398
812,14,124,100000,11.512935,对照式,共鸣,2025-07-21T12:46:45Z,2872,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.857143,0,1,0,0,0.483871
813,24,151,90000,11.407576,对照式,共鸣,2022-07-05T21:05:45Z,1152,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.958333,0,3,2,0,0.642384
814,23,249,54000,10.896758,对照式,共鸣,2021-08-20T00:42:40Z,885,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.826087,0,9,10,0,0.570281
815,7,65,42000,10.645449,对照式,共鸣,2025-05-19T10:58:11Z,834,,6286,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.6
816,75,75,38000,10.545368,对照式,共鸣,2026-04-08T10:21:36Z,349,,4868,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,11,0,1,0.546667,10,1,0,0,0.546667
817,20,164,34000,10.434145,对照式,共鸣,2025-09-12T11:52:51Z,319,,4449,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,3,0,1,0,0.95,0,6,4,0,0.487805
818,24,134,28000,10.239996,对照式,共鸣,2026-02-13T17:22:08Z,64,,1027,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.875,0,1,0,0,0.358209
819,21,303,28000,10.239996,对照式,共鸣,2025-05-31T13:40:45Z,690,,4300,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,1,0,1.0,0,3,3,0,0.458746
820,46,46,25000,10.126671,对照式,共鸣,2024-12-10T08:25:39Z,370,,5085,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,7,1,0,0.565217,6,1,0,0,0.565217
821,255,400,24000,10.085851,对照式,共鸣,2023-08-15T09:16:03Z,406,,3855,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,19,1,1,0.580392,0,6,0,1,0.465
822,24,217,23000,10.043293,对照式,共鸣,2025-09-12T11:00:04Z,303,,3696,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,2,0,0,0.75,0,2,0,0,0.442396
823,18,94,21000,9.952325,对照式,共鸣,2024-12-28T11:40:19Z,438,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,3,0,0,0,0.777778,0,1,0,0,0.606383
824,18,164,21000,9.952325,对照式,共鸣,2024-06-04T03:15:01Z,534,,4705,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.944444,0,1,1,0,0.384146
825,6,67,17000,9.741027,对照式,共鸣,2023-09-27T05:17:35Z,1590,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.671642
826,6,837,17000,9.741027,对照式,共鸣,2026-01-17T09:06:36Z,64,,624,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,18,0,0,0.387097
827,26,539,17000,9.741027,对照式,共鸣,2026-01-24T00:00:37Z,177,,1998,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,1,0,0.807692,0,36,4,0,0.278293
828,21,714,16000,9.680406,对照式,共鸣,2025-08-22T14:40:36Z,158,3248,282,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,0.857143,0,14,0,0,0.369748
829,20,79,15000,9.615872,对照式,共鸣,2025-09-20T12:31:01Z,220,,3590,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.95,0,1,0,0,0.35443
830,16,32,15000,9.615872,对照式,共鸣,2024-05-16T04:03:34Z,602,,3876,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,0.875,0,1,0,0,0.71875
831,78,78,15000,9.615872,对照式,共鸣,2025-09-12T07:23:07Z,117,,5812,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,10,1,0,0.628205,8,1,0,0,0.628205
832,15,86,100000,11.512935,对照式,共鸣,2026-03-03T09:28:31Z,1950,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.733333,0,2,0,0,0.534884
833,24,477,100000,11.512935,对照式,共鸣,2026-04-11T00:45:16Z,1427,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.875,0,12,1,0,0.542977
834,18,32,100000,11.512935,对照式,共鸣,2025-07-28T02:16:10Z,1280,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.944444,0,1,0,0,0.5625
835,20,105,100000,11.512935,对照式,共鸣,2025-12-25T12:30:23Z,1422,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,1,0,1.0,0,1,0,0,0.333333
836,86,86,100000,11.512935,对照式,共鸣,2024-05-29T07:57:14Z,7490,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,12,1,0,0.55814,10,1,0,0,0.55814
837,22,234,100000,11.512935,对照式,共鸣,2024-12-09T04:10:35Z,952,,9423,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.818182,0,7,5,0,0.517094
838,14,45,100000,11.512935,对照式,共鸣,2025-08-04T03:06:55Z,490,,8467,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.488889
839,62,62,100000,11.512935,对照式,共鸣,2025-10-01T09:32:38Z,808,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,7,0,0,0.66129,6,1,0,0,0.66129
840,9,35,100000,11.512935,对照式,共鸣,2024-10-21T04:19:42Z,1065,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.542857
841,49,49,100000,11.512935,对照式,共鸣,2022-06-18T04:47:32Z,3572,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,7,0,0,0.510204,6,1,0,1,0.510204
842,49,49,81000,11.302217,对照式,共鸣,2026-01-18T07:08:05Z,393,,5099,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,6,0,0,0.653061,6,1,0,0,0.653061
843,66,66,81000,11.302217,对照式,共鸣,2025-06-04T14:16:33Z,660,,4705,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,9,0,0,0.560606,8,1,0,0,0.560606
844,13,76,80000,11.289794,对照式,共鸣,2026-03-03T10:01:40Z,479,,4251,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.923077,0,1,0,0,0.526316
845,13,48,77000,11.251574,对照式,共鸣,2025-03-31T13:09:43Z,433,,5282,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.520833
846,13,287,75000,11.225257,对照式,共鸣,2026-04-01T10:11:31Z,313,,3267,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.923077,0,6,0,0,0.425087
